#,Name,Team,ESPN,Y!,$,G,PA,AB,R,HR,RBI,SB,CS,H,1B,2B,3B,TB,SO,BB,HBP,AVG,OBP,SLG,OPS,Own%,RazzID
345,Colby Thomas,ATH,OF,OF,-22.4,60,167,153,20,6,21,2,1,36,21,8,1,64,51,10,3,0.237,0.291,0.416,0.707,1,687515
346,Nick Fortes,TB,C,C,-22.5,77,230,210,25,6,24,1,0,49,33,9,1,76,40,13,4,0.231,0.285,0.362,0.648,36,663743
347,Carson Williams,TB,SS,SS,-22.5,61,190,171,22,6,20,6,2,35,21,7,1,62,66,15,2,0.205,0.272,0.361,0.634,0,700246
348,Dane Myers,CIN,OF,OF,-22.6,56,165,148,21,4,15,6,2,36,26,6,0,55,41,13,2,0.244,0.312,0.371,0.683,0,667472
349,Jorge Barrosa,ARI,OF,OF,-22.6,80,242,217,26,3,22,4,1,49,32,12,1,73,59,20,2,0.224,0.293,0.335,0.628,0,678489
350,Richie Palacios,TB,2B/OF,2B/OF,-22.6,66,175,150,20,3,16,7,2,34,24,7,0,51,35,20,3,0.228,0.326,0.341,0.667,0,680700
351,Zack Gelof,ATH,2B,2B,-22.8,57,153,136,19,5,18,5,1,31,19,7,0,54,47,14,1,0.228,0.301,0.396,0.697,1,680869
352,Colt Emerson,SEA,SS,SS,-22.9,61,211,186,23,4,20,4,1,42,29,9,1,64,51,20,3,0.226,0.307,0.345,0.651,3,806068
353,Blake Perkins,MIL,OF,OF,-23.0,68,202,176,22,4,19,7,2,39,26,8,1,59,54,22,2,0.219,0.308,0.335,0.643,1,663368
354,Vaughn Grissom,LAA,2B,2B,-23.0,62,185,166,20,4,19,2,1,42,30,9,0,62,35,15,2,0.254,0.320,0.374,0.694,0,687093
355,Joey Bart,PIT,C,C,-23.1,75,228,199,26,5,22,1,0,46,32,8,1,70,65,22,4,0.228,0.315,0.350,0.666,0,663698
356,Nathaniel Lowe,CIN,1B,1B,-23.1,59,162,140,19,6,20,0,0,35,23,6,1,59,38,19,1,0.248,0.340,0.418,0.758,10,663993
357,Rece Hinds,CIN,OF,OF,-23.3,60,154,141,18,6,19,3,1,32,18,7,1,58,51,10,1,0.227,0.283,0.413,0.696,1,677956
358,Leo Rivas,SEA,2B/3B,2B/SS/ 3B,-23.4,78,227,189,26,3,18,7,2,39,29,6,1,56,60,33,3,0.206,0.327,0.294,0.621,0,660844
359,Miguel Amaya,CHC,C,C,-23.4,72,203,181,24,6,22,1,0,42,28,8,1,68,43,16,4,0.231,0.302,0.373,0.675,5,665804
360,Felix Reyes,PHI,OF,OF,-23.5,60,152,144,17,5,20,2,1,36,23,8,0,59,29,6,1,0.252,0.285,0.413,0.698,0,694025
361,Matt Vierling,DET,OF,OF,-23.6,67,191,171,21,4,20,2,1,41,28,8,1,62,43,16,2,0.238,0.308,0.364,0.671,0,663837
362,Zach Cole,HOU,OF,OF,-23.7,54,173,154,20,6,19,4,1,33,19,7,1,59,65,15,2,0.212,0.286,0.379,0.665,0,805904
363,Enrique Hernandez,LAD,1B/3B/ OF,1B/2B/ SS/3B/OF,-23.9,60,177,161,19,5,20,1,0,37,24,7,0,60,40,13,1,0.228,0.287,0.373,0.659,0,10472
364,Cody Freeman,TEX,2B,2B/3B/ OF,-23.9,61,166,153,19,4,18,2,1,38,25,8,0,59,25,10,1,0.245,0.293,0.385,0.677,0,683227
365,Tim Tawa,ARI,1B/2B/ OF,1B/2B/ OF,-23.9,60,158,142,19,4,17,3,1,32,21,7,0,53,39,13,1,0.227,0.295,0.372,0.667,0,694374
366,Brice Matthews,HOU,2B/OF,2B/OF,-23.9,59,147,130,17,4,16,6,2,28,17,5,1,47,48,14,2,0.212,0.292,0.365,0.657,0,694728
367,Christian Moore,LAA,2B,2B,-24.1,56,179,156,21,5,18,4,1,34,22,6,1,57,55,20,1,0.220,0.311,0.364,0.674,0,695681
368,Adam Frazier,LAA,2B/OF,2B/3B/ OF,-24.2,69,198,179,21,3,18,3,1,40,29,7,1,58,40,14,3,0.225,0.289,0.324,0.613,0,15223
369,Jose Tena,WSH,3B,2B/3B,-24.2,66,169,154,18,3,17,4,1,38,26,8,1,56,43,12,1,0.245,0.301,0.364,0.665,0,677588
370,Bryce Teodosio,LAA,OF,OF,-24.3,74,201,185,20,3,18,8,2,39,27,7,2,58,63,12,3,0.209,0.262,0.311,0.574,0,669326
371,Sam Haggerty,TEX,OF,2B/OF,-24.5,60,156,139,17,2,15,7,2,33,24,6,1,48,37,13,2,0.237,0.308,0.348,0.656,0,664059
372,Nick Loftin,KC,OF,OF,-24.5,59,166,145,20,3,17,2,1,36,24,7,1,54,25,17,2,0.246,0.331,0.375,0.706,0,679845
373,Anthony Santander,TOR,OF,OF,-24.6,42,153,135,18,6,20,1,0,30,17,6,0,55,36,15,1,0.220,0.302,0.410,0.712,1,623993
374,Michael Conforto,CHC,OF,OF,-24.7,69,185,160,21,5,20,1,0,36,23,7,0,60,47,21,2,0.223,0.319,0.374,0.693,0,16376
375,Alejandro Osuna,TEX,OF,OF,-24.7,59,147,128,17,3,15,4,2,32,22,6,1,49,30,15,2,0.247,0.331,0.378,0.709,0,696030
376,Hyeseong Kim,LAD,2B/SS,2B/SS/ OF,-24.7,57,142,130,16,2,14,6,2,33,26,5,1,46,29,9,1,0.257,0.307,0.350,0.657,37,808975
377,Connor Wong,BOS,C,C,-24.9,69,186,168,21,4,19,3,1,40,27,9,0,61,45,14,3,0.236,0.300,0.363,0.663,0,657136
378,Eli White,ATL,OF,OF,-25.0,59,145,132,17,4,16,4,1,31,22,5,1,49,38,10,2,0.237,0.294,0.374,0.668,0,642201
379,Jahmai Jones,DET,OF,OF,-25.0,59,147,128,20,4,15,3,1,30,18,6,1,51,39,16,2,0.233,0.324,0.396,0.720,0,663330
380,Drew Gilbert,SF,OF,OF,-25.0,66,170,151,20,5,18,2,1,35,23,7,1,57,33,14,2,0.230,0.302,0.375,0.677,0,687551
381,Deyvison De Los Santos,MIA,1B,1B/3B,-25.2,56,149,137,16,5,18,2,1,32,21,6,0,53,37,9,2,0.234,0.283,0.387,0.670,0,691277
382,Edmundo Sosa,PHI,2B/3B,2B/SS/ 3B/OF,-25.3,59,144,134,16,4,17,2,1,34,22,7,1,54,32,7,2,0.251,0.294,0.401,0.695,0,624641
383,Darell Hernaiz,ATH,SS/3B,2B/SS/ 3B,-25.4,59,147,132,17,2,15,3,1,35,25,7,1,49,21,12,1,0.262,0.326,0.372,0.698,0,687231
384,Luis Torrens,NYM,C,C,-25.5,65,169,154,20,4,19,1,0,37,24,8,0,58,37,11,2,0.238,0.295,0.378,0.673,0,620443
385,Andruw Monasterio,BOS,SS,2B/SS/ 3B,-25.7,52,153,135,17,3,15,4,1,33,23,7,0,48,34,15,2,0.241,0.319,0.353,0.672,0,655316
386,Ty France,SD,1B,1B,-25.7,59,152,136,17,4,17,1,0,35,24,7,0,53,28,10,5,0.253,0.321,0.389,0.710,0,664034
387,Alex Call,LAD,OF,OF,-25.7,50,156,132,19,4,15,2,1,31,21,6,1,49,29,20,2,0.237,0.341,0.371,0.712,0,669743
388,MJ Melendez,NYM,OF,OF,-25.8,59,150,134,16,5,18,3,1,28,16,6,1,51,43,13,1,0.208,0.283,0.383,0.666,0,669004
389,Andres Chaparro,WSH,1B,1B,-25.9,54,144,129,16,5,18,1,0,30,18,6,0,52,35,12,2,0.230,0.299,0.400,0.699,0,665953
390,Randal Grichuk,NYY,OF,OF,-26.0,58,143,131,16,5,18,1,0,31,19,7,0,53,32,9,1,0.234,0.288,0.405,0.693,0,10243
391,Derek Hill,CHW,OF,OF,-26.0,56,138,126,15,3,14,6,2,29,20,5,1,45,40,9,2,0.231,0.288,0.356,0.644,0,656537
392,Jose Trevino,CIN,C,C,-26.1,64,166,152,19,4,18,1,0,36,25,7,0,56,26,11,1,0.239,0.291,0.371,0.662,0,624431
393,Ryan Mountcastle,BAL,1B,1B,-26.1,44,128,117,15,4,16,1,0,30,19,6,0,49,32,8,1,0.254,0.307,0.417,0.724,0,663624
394,Johan Rojas,PHI,OF,OF,-26.2,48,131,120,14,2,13,7,1,29,21,5,1,42,28,8,1,0.242,0.292,0.347,0.638,0,679032
395,Rob Refsnyder,SEA,OF,OF,-26.3,57,139,121,19,4,14,2,0,28,18,6,0,47,37,15,2,0.234,0.325,0.392,0.716,0,13770
396,Isiah Kiner-Falefa,BOS,2B/SS/ 3B,2B/SS/ 3B,-26.4,57,142,131,16,2,13,4,1,33,26,6,1,45,24,7,2,0.254,0.299,0.339,0.638,0,643396
397,Juan Brito,CLE,2B,2B,-26.4,56,167,146,18,3,17,2,1,34,22,8,0,53,34,17,2,0.229,0.314,0.358,0.673,0,682877
398,Dustin Harris,HOU,OF,OF,-26.4,59,146,130,15,3,14,5,1,29,20,6,1,45,35,13,2,0.226,0.300,0.349,0.648,0,687957
399,Dylan Moore,PHI,2B/OF,1B/2B/ SS/3B/OF,-26.5,51,122,105,14,3,12,6,2,21,13,5,0,37,36,13,2,0.203,0.302,0.348,0.650,0,664238
400,James Outman,MIN,OF,OF,-26.5,59,146,127,17,4,15,4,1,26,16,6,1,46,50,15,2,0.206,0.296,0.363,0.659,0,681546
401,Zach Dezenzo,HOU,OF,1B/OF,-26.6,53,141,126,16,4,15,2,1,29,19,6,0,48,41,12,2,0.232,0.302,0.383,0.685,0,701305
402,Bryce Eldridge,SF,DH,1B,-26.7,54,184,164,20,6,21,1,0,37,23,8,0,64,57,16,2,0.228,0.300,0.389,0.689,5,805811
403,Tristan Gray,MIN,2B,2B/SS/ 3B,-26.8,59,158,144,18,5,18,1,0,31,19,6,1,54,46,10,1,0.213,0.269,0.371,0.639,0,656484
404,Brett Harris,ATH,3B,3B,-26.8,59,153,134,18,4,15,2,1,31,21,6,0,47,35,15,3,0.227,0.310,0.353,0.663,0,695391
405,Hao-Yu Lee,DET,3B,3B,-27.0,59,147,132,16,3,15,3,1,30,20,6,1,47,34,11,2,0.230,0.295,0.358,0.653,0,701678
406,Jerar Encarnacion,SF,OF,OF,-27.1,57,140,126,16,5,16,1,0,29,19,5,0,47,44,11,1,0.226,0.293,0.376,0.669,0,666464
407,Joey Wiemer,WSH,OF,OF,-27.1,59,162,143,17,5,16,3,1,30,19,6,1,50,49,15,2,0.207,0.287,0.349,0.636,5,686894
408,Esteury Ruiz,MIA,OF,OF,-27.2,42,99,88,11,2,10,8,2,21,14,4,1,32,23,8,2,0.238,0.313,0.368,0.681,0,665923
409,Tyler Fitzgerald,LAD,2B,2B,-27.2,51,128,117,14,4,14,4,1,26,16,5,0,44,39,8,2,0.220,0.277,0.374,0.652,0,666149
410,Taylor Trammell,HOU,OF,OF,-27.2,51,135,116,16,4,15,4,1,24,14,5,1,43,41,16,1,0.207,0.307,0.373,0.680,0,666211
411,Jared Young,NYM,DH,1B,-27.3,55,157,138,18,5,19,2,1,32,20,6,1,55,38,15,2,0.232,0.315,0.399,0.714,0,676724
412,Nelson Velazquez,STL,OF,OF,-27.4,44,127,113,15,5,15,1,0,25,15,5,0,45,35,11,1,0.219,0.293,0.392,0.685,0,676369
413,Adrian Del Castillo,ARI,DH,C,-27.4,67,188,169,20,5,21,1,0,39,24,9,0,64,52,16,2,0.228,0.297,0.376,0.673,1,680728
414,Starling Marte,KC,DH,OF,-27.4,57,148,135,16,3,16,3,1,35,25,7,0,52,32,9,3,0.263,0.319,0.389,0.709,0,9241
415,Jake Rogers,DET,C,C,-27.7,63,163,146,19,5,17,2,0,30,18,6,1,52,47,14,2,0.206,0.278,0.357,0.635,0,668670
416,Rafael Marchan,PHI,C,C,-27.9,58,160,142,19,3,16,1,0,32,22,6,1,50,29,13,2,0.226,0.299,0.349,0.648,0,665561
417,Johnathan Rodriguez,BAL,OF,OF,-27.9,47,117,104,14,4,14,1,0,25,17,4,0,42,34,11,1,0.241,0.314,0.402,0.716,0,671286
418,Miguel Rojas,LAD,2B/SS/ 3B,2B/SS/ 3B,-27.9,50,125,114,14,2,13,2,1,29,21,6,0,43,17,8,1,0.255,0.309,0.374,0.683,0,7802
419,Ryan Ritter,COL,2B/SS,2B/SS,-28.0,43,114,102,14,3,12,2,0,26,17,5,1,40,30,9,2,0.251,0.318,0.394,0.712,0,690022
420,Santiago Espinal,LAD,3B,2B/SS/ 3B/OF,-28.2,52,138,126,15,2,13,2,1,32,24,6,0,44,18,9,1,0.253,0.306,0.347,0.654,0,669289
421,Leo Jimenez,MIA,2B,2B/SS,-28.2,59,147,128,16,3,14,1,0,30,21,6,0,45,31,13,4,0.238,0.324,0.352,0.676,0,677870
422,James McCann,ARI,C,C,-28.3,59,149,137,16,4,16,1,0,32,22,7,0,50,39,8,2,0.235,0.283,0.364,0.647,0,12859
423,Harry Ford,WSH,C,C,-28.4,49,157,135,17,3,15,3,1,30,20,6,0,46,38,18,2,0.222,0.320,0.341,0.661,0,695670
424,Drew Millas,WSH,C,C,-28.5,57,143,129,16,2,14,3,1,31,22,6,1,45,26,11,1,0.239,0.302,0.349,0.651,0,686452
425,Abimelec Ortiz,WSH,1B,1B,-28.5,44,124,110,15,4,14,1,0,25,16,5,0,42,30,11,2,0.225,0.299,0.384,0.683,0,694673
426,Andrew McCutchen,TEX,DH,DH,-28.5,69,183,158,21,5,18,1,0,35,23,7,0,56,46,22,2,0.219,0.316,0.356,0.672,0,9847
427,Tyler Tolbert,KC,OF,SS/OF,-28.6,41,102,93,10,1,9,8,2,21,15,4,0,30,26,6,1,0.226,0.282,0.320,0.601,0,686475
428,Travis d’Arnaud,LAA,C,C,-28.6,57,150,136,17,5,16,0,0,30,18,7,0,50,42,10,2,0.219,0.281,0.370,0.651,5,7739
429,Will Brennan,SF,OF,OF,-28.8,50,119,110,13,2,12,2,1,28,20,6,1,41,17,6,1,0.257,0.301,0.371,0.672,0,686823
430,Tanner Murray,CHW,SS,SS,-28.8,54,146,135,14,3,15,1,0,31,21,7,0,47,36,8,2,0.227,0.274,0.349,0.622,0,695020
431,Bryce Johnson,SD,OF,OF,-28.9,52,129,115,13,2,11,5,1,26,19,5,0,36,36,11,2,0.222,0.295,0.314,0.609,0,669369
432,Will Wagner,SD,3B,1B/3B,-28.9,48,126,111,14,2,12,1,0,28,20,6,0,40,22,13,1,0.252,0.331,0.361,0.693,0,695238
433,Austin Slater,NYM,OF,OF,-29.0,56,135,118,17,3,11,2,1,26,18,4,1,40,41,15,1,0.221,0.311,0.340,0.652,0,596103
434,Joe Mack,MIA,C,C,-29.0,47,141,126,16,4,15,1,0,27,18,5,0,46,39,12,1,0.217,0.287,0.360,0.647,0,691788
435,Jett Williams,MIL,SS,SS,-29.0,45,126,110,14,2,12,4,1,24,15,5,1,38,34,13,1,0.215,0.301,0.341,0.641,0,702518
436,Alan Roden,MIN,OF,OF,-29.1,39,108,94,13,2,11,2,1,23,16,5,0,36,21,11,2,0.249,0.335,0.380,0.715,0,702176
437,Robert Hassell III,WSH,OF,OF,-29.2,44,123,112,13,2,12,3,1,27,19,5,0,38,31,9,1,0.237,0.295,0.342,0.637,0,690987
438,Andy Ibanez,FA,3B,1B/2B/ 3B,-29.3,51,120,109,13,3,12,2,1,26,18,5,0,39,24,9,1,0.237,0.298,0.361,0.658,0,628451
439,Myles Straw,TOR,OF,OF,-29.3,52,129,116,14,1,10,4,1,27,21,5,1,37,25,11,1,0.235,0.299,0.316,0.616,0,664702
440,Christian Koss,SF,2B,2B/SS/ 3B,-29.3,51,122,113,13,2,12,2,1,27,19,6,0,40,27,6,2,0.239,0.284,0.350,0.634,0,683766
441,Nick Allen,HOU,SS,SS,-29.4,54,135,121,14,1,12,3,1,28,21,5,0,38,27,11,1,0.229,0.296,0.312,0.608,0,669397
442,Blaine Crim,COL,1B,1B,-29.4,37,95,85,12,3,11,1,0,21,14,4,0,35,22,8,1,0.249,0.318,0.413,0.731,0,688760
443,Adael Amador,COL,2B,2B,-29.5,37,92,81,11,2,10,3,1,20,14,4,0,31,16,9,1,0.250,0.327,0.377,0.704,0,691182
444,Charlie Condon,COL,1B,1B,-29.5,37,98,87,12,3,11,1,0,21,14,4,0,35,26,9,1,0.246,0.322,0.401,0.723,5,809707
445,Jonah Heim,ATL,C,C,-29.6,52,133,120,15,4,14,1,0,27,18,5,0,43,26,10,1,0.224,0.286,0.358,0.645,0,16930
446,Brett Sullivan,COL,C,C,-29.6,59,145,132,15,3,14,1,0,31,20,7,1,47,26,10,1,0.231,0.288,0.356,0.643,0,664954
447,Ryan Vilade,TB,OF,OF,-29.7,52,126,113,13,2,13,2,1,26,17,5,0,39,32,11,1,0.226,0.299,0.342,0.641,0,668723
448,Jack Suwinski,LAD,OF,OF,-29.7,36,97,84,12,4,12,2,1,17,10,3,0,33,31,11,1,0.209,0.306,0.399,0.705,0,669261
449,Braden Montgomery,CHW,OF,OF,-29.7,45,127,114,14,3,12,2,1,25,17,5,1,40,37,10,1,0.222,0.290,0.350,0.640,0,695731
450,Mitch Garver,SEA,C,C,-29.9,51,137,118,15,5,15,1,0,24,15,4,1,43,39,16,2,0.202,0.305,0.364,0.668,0,15161
451,Eric Wagaman,NYM,1B/OF,1B/3B/ OF,-29.9,37,98,90,11,3,11,1,0,21,14,4,1,34,22,7,1,0.234,0.290,0.375,0.665,0,676572
452,David Fry,CLE,DH,DH,-30.0,62,156,138,17,5,17,1,0,30,19,6,0,51,43,14,3,0.217,0.299,0.370,0.669,0,681807
453,Eloy Jimenez,TOR,DH,OF,-30.1,58,147,134,15,4,16,1,0,32,22,6,0,50,32,11,1,0.238,0.298,0.372,0.671,0,650391
454,Christian Vazquez,HOU,C,C,-30.1,49,137,125,14,3,14,1,0,28,20,5,0,43,27,9,1,0.227,0.284,0.342,0.626,4,9774
455,Trey Sweeney,DET,SS,SS,-30.3,48,122,109,13,3,12,2,1,23,16,5,1,37,33,11,1,0.213,0.284,0.334,0.619,0,700242
456,Walker Jenkins,MIN,OF,OF,-30.3,39,104,91,12,2,10,2,1,21,15,5,0,32,24,11,1,0.236,0.323,0.355,0.678,0,805805
457,Ryan Waldschmidt,ARI,OF,OF,-30.3,37,98,85,12,2,10,2,1,20,14,4,1,31,24,11,2,0.240,0.332,0.368,0.699,2,814439
458,Otto Kemp,PHI,3B,1B/3B/ OF,-30.4,41,99,88,12,3,11,2,1,20,13,4,0,33,29,7,3,0.226,0.300,0.370,0.670,0,805249
459,J.C. Escarra,NYY,C,C,-30.5,52,135,120,14,3,14,1,0,26,17,5,1,42,27,12,2,0.220,0.297,0.353,0.650,0,641555
460,Mike Tauchman,NYM,OF,OF,-30.6,41,112,95,13,2,11,1,0,22,15,4,0,33,27,14,1,0.225,0.329,0.347,0.676,0,15274
461,Austin Wynns,ATH,C,C,-30.6,48,125,114,14,3,13,1,0,26,17,5,0,41,33,9,1,0.226,0.285,0.357,0.642,0,642851
462,Dylan Carlson,CHC,OF,OF,-30.6,42,105,92,12,2,11,2,1,21,14,4,0,33,25,11,1,0.224,0.314,0.358,0.671,0,666185
463,Braxton Fulford,COL,C,C,-30.6,37,99,89,12,3,11,1,0,21,14,4,1,35,27,8,2,0.240,0.309,0.399,0.708,0,690924
464,Nelson Rada,LAA,OF,OF,-30.6,39,104,91,11,1,8,5,1,21,17,3,1,28,25,10,1,0.232,0.317,0.305,0.622,0,703185
465,Zac Veen,COL,OF,OF,-30.7,32,81,73,9,2,9,2,1,18,12,4,0,29,19,6,1,0.247,0.307,0.388,0.696,0,691728
466,Daniel Susac,SF,C,C,-30.7,46,115,106,12,3,12,1,0,25,17,5,1,39,30,7,1,0.236,0.285,0.364,0.649,0,691740
467,Brandon Valenzuela,TOR,C,C,-30.8,60,150,135,16,3,14,1,0,27,18,6,0,43,41,12,1,0.203,0.271,0.321,0.591,0,678218
468,Hunter Feduccia,TB,C,C,-30.9,65,167,144,18,3,14,1,0,29,20,6,1,45,47,20,1,0.204,0.301,0.310,0.611,0,676439
469,Nolan Jones,CLE,OF,OF,-31.0,35,95,82,11,3,10,2,1,18,12,4,0,30,29,11,1,0.224,0.320,0.370,0.691,0,666134
470,Ryan Kreidler,MIN,OF,OF,-31.0,47,119,104,13,2,11,3,1,20,13,4,0,32,38,13,1,0.193,0.286,0.311,0.598,0,668952
471,Tyler Black,MIL,1B,1B,-31.0,35,95,82,11,2,9,3,1,18,12,4,1,28,24,11,1,0.220,0.321,0.348,0.669,0,672012
472,Jhostynxon Garcia,PIT,OF,OF,-31.0,37,100,92,11,3,11,1,0,21,14,4,1,34,27,6,1,0.230,0.284,0.367,0.651,0,691373
473,Jared Oliva,SF,OF,OF,-31.1,32,76,69,8,1,7,5,1,16,11,3,1,23,18,5,1,0.226,0.285,0.338,0.623,0,666931
474,Ryan Ward,LAD,OF,OF,-31.2,27,81,73,10,3,10,1,0,16,10,3,0,29,21,7,1,0.222,0.288,0.401,0.689,0,669899
475,Jacob Melton,TB,OF,OF,-31.2,31,78,70,8,2,8,5,1,15,9,3,0,24,24,6,1,0.208,0.275,0.343,0.618,0,689200
476,Sung-Mun Song,SD,3B,3B,-31.2,52,135,123,14,2,12,1,0,28,20,5,0,39,35,9,1,0.224,0.283,0.315,0.597,0,823550
477,Jeimer Candelario,LAA,3B,1B/3B,-31.3,40,112,101,12,3,12,1,0,21,13,5,0,36,32,9,2,0.206,0.276,0.352,0.628,0,13621
478,Orelvis Martinez,WSH,2B,2B,-31.3,39,103,92,12,4,11,1,0,19,11,4,0,34,29,8,1,0.203,0.275,0.365,0.640,0,682619
479,Christian Encarnacion-Strand,BAL,1B,1B/3B,-31.3,30,77,71,9,3,10,0,0,17,11,3,0,30,21,4,1,0.239,0.286,0.418,0.704,0,687952
480,Aidan Miller,PHI,SS,SS,-31.3,33,83,72,9,2,8,4,1,16,11,4,0,25,22,9,1,0.222,0.310,0.343,0.653,0,805795
481,Kyle Farmer,ATL,2B,2B,-31.4,42,105,96,11,2,10,1,0,22,15,4,0,33,25,7,2,0.227,0.285,0.347,0.632,0,14813
482,Patrick Wisdom,SEA,1B,1B,-31.5,31,76,68,9,4,10,1,0,14,7,3,0,29,26,7,1,0.199,0.274,0.420,0.695,0,13602
483,John Rave,KC,OF,OF,-31.5,32,82,73,9,2,9,3,1,16,11,3,0,27,21,8,1,0.225,0.302,0.365,0.667,0,670231
484,Gabriel Gonzalez,MIN,OF,OF,-31.5,31,78,71,9,2,9,1,0,18,12,4,0,28,15,5,1,0.256,0.312,0.397,0.709,0,694224
485,Kyren Paris,LAA,OF,2B/OF,-31.6,32,80,70,9,2,8,3,1,15,9,3,1,25,26,8,1,0.206,0.289,0.352,0.641,0,677347
486,James Triantos,CHC,2B,2B,-31.6,30,76,71,8,1,7,3,1,18,13,3,0,25,12,4,1,0.250,0.293,0.350,0.644,0,701649
487,Tyler Heineman,TOR,C,C,-31.7,57,143,127,15,2,12,2,0,27,19,5,1,38,33,12,3,0.210,0.286,0.302,0.588,0,13897
488,Nicky Lopez,CHC,3B,2B/SS,-31.7,43,106,94,11,0,9,2,1,23,18,4,1,29,17,9,1,0.244,0.317,0.311,0.628,0,670032
489,Shay Whitcomb,HOU,2B,2B/3B,-31.8,34,78,71,9,3,9,2,1,15,9,3,0,27,23,5,1,0.214,0.275,0.375,0.649,0,694376
490,Austin Hedges,CLE,C,C,-31.9,58,143,128,14,3,13,1,0,25,17,4,0,39,37,12,1,0.194,0.265,0.306,0.571,0,12976
491,Orlando Arcia,MIN,2B/SS/ 3B,2B/SS/ 3B,-31.9,36,94,85,10,2,10,1,0,19,13,4,0,30,20,7,1,0.222,0.283,0.353,0.636,0,13185
492,Chas McCormick,CHC,OF,OF,-32.0,30,75,66,9,2,8,2,1,15,10,2,0,24,20,7,1,0.223,0.302,0.354,0.657,0,676801
493,Kristian Campbell,BOS,2B,2B/OF,-32.0,32,82,72,9,2,8,1,0,17,12,3,0,26,22,8,1,0.244,0.330,0.369,0.698,0,692225
494,Weston Wilson,BAL,OF,2B/OF,-32.2,34,76,67,9,2,8,2,1,14,9,3,0,24,22,7,1,0.213,0.292,0.359,0.651,0,642215
495,Oswaldo Cabrera,NYY,3B,3B,-32.3,31,78,70,9,2,8,1,0,16,10,3,0,26,18,6,1,0.223,0.289,0.367,0.656,0,665828
496,Daniel Johnson,HOU,OF,OF,-32.3,34,77,71,8,2,8,2,1,16,10,3,0,26,20,4,1,0.221,0.271,0.364,0.635,0,669288
497,Tommy Pham,FA,OF,OF,-32.5,34,76,68,9,2,8,1,0,16,11,3,0,25,18,7,1,0.236,0.311,0.366,0.677,0,2967
498,Greg Jones,MIL,OF,OF,-32.5,35,80,73,8,2,7,4,1,14,9,3,0,23,32,5,1,0.195,0.257,0.314,0.571,0,675659
499,Jose Miranda,SD,3B,1B/3B,-32.6,32,80,74,9,2,9,0,0,17,12,3,0,27,16,5,1,0.232,0.282,0.369,0.651,0,669304
500,Jonathon Long,CHC,1B,1B,-32.6,30,77,68,9,2,8,0,0,16,11,3,0,25,18,8,1,0.238,0.319,0.372,0.690,0,675085
501,Emmanuel Rodriguez,MIN,OF,OF,-32.6,32,82,68,10,2,8,2,1,14,9,3,0,24,29,12,1,0.206,0.329,0.346,0.676,0,691181
502,Billy Cook,PIT,OF,OF,-32.6,34,78,71,8,2,8,2,1,15,10,3,0,24,22,6,1,0.218,0.279,0.345,0.624,0,695257
503,Elias Diaz,KC,C,C,-32.7,43,100,91,11,2,10,0,0,20,14,4,0,32,24,7,1,0.222,0.281,0.350,0.631,0,11680
504,Chris Taylor,LAA,OF,OF,-32.7,34,89,79,9,2,8,2,1,17,11,4,0,26,29,8,1,0.209,0.291,0.330,0.621,0,13757
505,Vimael Machin,COL,3B,3B,-32.7,27,66,59,8,1,7,1,0,15,10,3,0,22,12,6,1,0.253,0.323,0.381,0.703,0,605353
506,Justyn-Henry Malloy,TB,OF,OF,-32.7,32,84,71,10,2,8,1,0,15,10,3,0,25,26,11,1,0.215,0.331,0.350,0.681,0,669234
507,Gustavo Campero,LAA,OF,OF,-32.7,26,63,56,7,2,7,2,1,13,9,3,0,21,13,5,1,0.234,0.309,0.376,0.685,0,672569
508,Junior Perez,ATH,OF,OF,-32.7,30,76,68,8,2,8,2,1,14,8,3,0,24,25,7,1,0.206,0.283,0.354,0.637,0,678577
509,Tre’ Morgan,TB,1B,1B,-32.7,30,76,67,9,2,8,1,0,16,11,3,0,24,17,8,1,0.237,0.321,0.362,0.683,0,691003
510,Drew Romo,CHW,C,C,-32.7,34,87,80,10,3,10,1,0,18,12,3,0,29,22,5,1,0.223,0.275,0.368,0.643,0,691011
511,Akil Baddoo,MIL,OF,OF,-32.9,29,69,60,8,2,7,2,1,13,8,3,0,22,20,8,0,0.210,0.299,0.357,0.656,0,668731
512,Jesus Rodriguez,SF,C,C,-33.0,30,77,69,9,1,7,2,1,18,13,3,0,25,13,7,1,0.262,0.330,0.363,0.693,0,683679
513,Braden Shewmake,HOU,SS,SS,-33.1,34,78,72,8,2,8,2,1,16,10,3,0,24,16,5,1,0.216,0.268,0.336,0.604,0,669699
514,Max Schuemann,NYY,2B/SS/ 3B,2B/SS/ 3B/OF,-33.1,34,80,69,9,1,7,2,1,15,11,3,0,22,19,9,1,0.215,0.311,0.315,0.626,0,680474
515,Michael Helman,TEX,OF,OF,-33.1,32,79,72,8,2,8,2,0,15,10,3,0,24,20,5,1,0.206,0.267,0.334,0.601,0,680737
516,Yohandy Morales,WSH,3B,3B,-33.1,30,76,69,8,2,8,1,0,16,11,3,0,25,22,6,1,0.232,0.291,0.357,0.648,0,691002
517,Riley Adams,WSH,C,C,-33.4,37,95,85,10,3,10,0,0,18,11,4,0,30,32,7,2,0.209,0.277,0.350,0.627,0,656180
518,Nacho Alvarez Jr.,ATL,3B,3B,-33.4,31,77,68,8,1,7,1,0,16,12,3,0,23,17,7,1,0.232,0.310,0.331,0.641,0,805373
